,Complex ID,VoroID,entries,exits
0,614,312.0,5701.839984132694,7184.243323324015
1,611,298.0,5906.628288895269,6688.359884913976
2,601,347.0,2591.2212886851917,3865.3154626154837
3,635,232.0,1114.1863876757827,1030.2235429339253
4,620,124.0,1928.10845677028,2930.5368983623002
5,617,211.0,1705.8888770189933,2393.7691106386137
6,626,206.0,452.8594926900106,755.6003451170824
7,604,418.0,1716.0229736696983,2216.1761195350678
8,603,410.0,1143.7457599793777,1450.5410675180797
9,628,261.0,2989.487552969073,4990.643669559702
10,613,295.0,7985.356634382527,11431.099921215906
11,610,309.0,6664.332031334626,11634.339472055095
12,602,338.0,4224.217203383898,6384.979481459519
13,619,282.0,2402.1391093600964,2983.018843438685
14,623,254.0,2227.3182491081516,2931.502935656118
15,622,262.0,2418.241533428208,3065.700935471705
16,616,84.0,876.935278543471,1305.1663540521865
17,606,202.0,565.9049769107797,1043.3709054023036
18,605,303.0,1272.7646710824492,1714.2431535193457
19,167,300.0,1993.7133257953244,2783.3372670916915
20,624,263.0,2097.9984030415503,2542.950782810925
21,636,122.0,2965.1773122086406,3691.1589220933297
22,627,204.0,881.4862825973702,1561.5274320400372
23,621,218.0,209.6719591848681,441.85193055793064
24,151,259.0,1161.863422886675,1963.616845858184
25,609,308.0,4936.049749734072,5365.7706656494065
26,607,276.0,4214.265683475469,4954.987658514755
27,612,294.0,4609.350311602682,7749.804710230051
28,625,283.0,3062.4419277841316,4580.803465392245
29,608,38.0,939.0989454490566,1683.5132888597127
30,629,148.0,1057.880130242112,1635.5132040718363
31,618,349.0,3405.774564841743,4720.084067249493
32,630,60.0,845.9315958778375,1489.015287814951
33,615,185.0,259.7292136344613,462.65607459833694
34,461,198.0,718.6274031125698,1596.5034648635365
35,359,174.0,486.0213654743503,757.1053246647789
36,X5,175.0,271.37901584028094,425.4006871775519
37,223,291.0,3856.5110503531123,5281.098906875681
38,42,160.0,490.32855659140995,750.3398447261262
39,135,141.0,75.51218193574519,148.04030635157937
40,349,142.0,156.1721811525375,266.3339951950802
41,X1,169.0,43.60809013690078,79.88315431841585
42,35,168.0,567.1063268024258,980.3266626399125
43,X16,82.0,74.62160616878806,116.81910024684817
44,293,386.0,250.68709936718363,393.6772920491454
45,294,389.0,577.0165805459991,818.6508951621669
46,295,383.0,693.7316934149957,1020.5281141724561
47,296,419.0,506.3220084863924,750.8062365859705
48,297,234.0,335.2799353515695,433.7489518035326
49,298,256.0,506.9075638184972,603.5241533072493
50,299,235.0,506.0150224819995,700.5882734468684
51,300,278.0,615.8816766125284,977.1655665079207
52,301,304.0,1363.5098904134286,1914.0178156167133
53,303,307.0,874.6859276143549,1241.469633682733
54,304,258.0,723.4465910749079,1113.0766195843187
55,305,237.0,1142.3361320751549,1947.4629379834746
56,306,341.0,1461.8034457920162,2220.803841625733
57,307,339.0,729.0520021922238,1070.3676127702047
58,308,343.0,981.9573531243892,1613.171317309445
59,309,326.0,1391.4238593139414,2020.9359150425664
60,310,327.0,2132.0641793242057,2982.67840778944
61,311,330.0,2025.6363838735354,2830.4673568725375
62,312,329.0,1961.1617906246763,2431.6561032801046
63,313,320.0,2371.020154722953,2969.3889135773147
64,314,267.0,5284.711592939237,7360.144330030478
65,316,314.0,1515.7755530698148,1837.9516721969055
66,318,299.0,2496.8392379041934,2153.1030609708723
67,319,333.0,1296.0430557742886,1638.9254474544975
68,320,348.0,1379.5306223887687,2205.033216077492
69,321,345.0,1140.1746892483122,1737.4027586518478
70,323,302.0,1961.9416260224752,2763.355245708823
71,324,266.0,1157.183482729767,1635.9750350029342
72,325,252.0,1142.887653229978,1532.926729823918
73,326,265.0,1397.410295856486,1919.3595638967013
74,327,264.0,2702.0992738463297,3515.994510791663
75,328,249.0,3368.445491312637,4029.4755708569132
76,329,244.0,2444.1636757705724,3163.849304551058
77,416,391.0,188.04451900487675,343.436401077924
78,417,390.0,194.22299467431762,364.68351551435353
79,418,363.0,393.63100582344475,683.1455079462118
80,419,351.0,227.70374453919166,386.07183037065255
81,420,352.0,206.69809439756497,359.86985683124476
82,421,359.0,403.439071075918,667.4676218029697
83,422,356.0,247.34693970283035,436.3220816585445
84,423,358.0,317.071109022093,561.1510262271914
85,424,368.0,432.1176526806732,609.4586519778823
86,425,370.0,320.1020272497221,567.5629296567192
87,426,377.0,222.04020927956302,405.3674008513585
88,427,374.0,751.3966341840702,1233.8091711970508
89,428,403.0,779.1420031442804,1426.9052620489435
90,429,401.0,558.723951754281,1029.0570127372919
91,430,404.0,497.1233421914822,752.7300918471822
92,431,407.0,545.132340055248,889.2811859113566
93,432,398.0,589.2141132469671,1001.7265040504269
94,433,409.0,788.1172223630241,1289.8936696522237
95,434,408.0,1325.161198843611,2105.4043266589483
96,438,239.0,946.6251365842438,1759.0236704324846
97,439,241.0,1512.6872155880646,2397.1071283767674
98,440,297.0,968.9952238293126,1508.6873849012718
99,441,323.0,582.2517636751136,816.7908331413573
100,333,247.0,3495.0966144590448,5924.160305429613
101,334,37.0,793.5657990651732,1252.5805687566371
102,336,126.0,1604.3592858348277,2399.458206000826
103,337,163.0,1261.3541377116853,1830.945161531021
104,339,210.0,1430.7814930225454,1812.2073900483022
105,340,162.0,522.2843075816943,746.0672337029577
106,341,205.0,287.41841081902436,444.15908953166036
107,353,194.0,259.19766602916576,422.87831170671024
108,354,193.0,485.88989008687236,822.5983953631267
109,355,191.0,569.583375171443,952.212778261127
110,356,105.0,631.6489378329136,1099.8998385266389
111,357,45.0,335.24141441458755,609.2984181376037
112,358,178.0,353.8576832743082,624.2536079211828
113,343,207.0,550.9759635009557,923.6004553769876
114,344,190.0,356.0068017521435,657.2241426499336
115,345,192.0,724.1893159320855,1304.6850833269723
116,346,47.0,784.8671089988829,1404.9616405126526
117,347,48.0,628.4386135632187,1096.2890701929514
118,348,107.0,314.1813846596255,577.7901509021191
119,350,143.0,314.4436862534957,663.8086787636933
120,351,70.0,332.82386658545215,694.3679141700208
121,352,72.0,870.5444582347867,1533.0091644166641
122,436,280.0,465.9147038896909,809.028207000789
123,437,255.0,655.7448556290477,1183.4397013513626
124,378,388.0,154.59180140428026,210.49624029477724
125,379,387.0,425.327378709098,600.1990911691516
126,380,385.0,219.10954058411195,311.5454618604
127,381,384.0,569.2423476096703,827.7078661879049
128,382,372.0,596.6693614385778,1005.530025410565
129,383,373.0,565.7092107652487,994.8644825037013
130,384,394.0,429.1685023808966,765.5253512664965
131,385,400.0,527.3002700664111,868.761235462064
132,386,399.0,501.44430886303036,803.196523322529
133,387,417.0,703.5493278146722,1212.2505110631007
134,388,415.0,832.7705043859145,1178.0330595761607
135,391,397.0,474.81547108549955,619.732043461629
136,413,248.0,2204.969772079794,2742.2578471201127
137,414,245.0,2546.1136823876654,3130.9007113394036
138,442,362.0,278.18662861931193,428.9588696290599
139,443,361.0,831.4961048211641,1142.295424358247
140,444,360.0,447.085741807437,772.2649341544256
141,445,365.0,284.85438344820966,478.02488373475757
142,446,371.0,187.3841740678513,327.45898802952263
143,360,355.0,547.2185453158771,706.0789866816345
144,361,353.0,313.397768003839,513.0842518978603
145,362,354.0,442.3867220853643,708.9116122636489
146,363,367.0,378.6416365372637,544.9924908010581
147,364,366.0,305.2499874866285,504.0304388292222
148,365,380.0,539.8659142515941,936.0958963632819
